,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
13204,1791696,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,High grass/weeds in the rear yard.,3,2015-07-22 17:47:58,07/21/2015 01:24:09 PM,2015-07-21 12:21:38,07/22/2015 05:47:58 PM,"7696 Greenview Detroit, Michigan",42.348377899999996,-83.2217469,1 days 05:26:20.000000000,1.2266203703703702
13205,1791660,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"The tree debris is at the curb by the garage, license plate number SPINKX, white panel truck. The card state Westside Plumbing, the telephone number is 313-784-5104.",3,2015-07-27 14:32:47,07/21/2015 01:24:09 PM,2015-07-21 12:08:24,07/27/2015 02:32:47 PM,"18007 Schaefer Detroit, Michigan",42.422184,-83.180336,6 days 02:24:23.000000000,6.100266203703703
13206,1791632,City of Detroit,Traffic Sign Issue,Closed,East Canfield has been closed for months between st aubin and I75 service drive......why?No work has been done recently.  When will it reopen?,3,2015-07-21 15:05:54,07/21/2015 02:18:56 PM,2015-07-21 11:58:15,07/21/2015 03:05:54 PM,"123-199 Garfield Street Detroit, MI 48201, USA",42.3543663024902,-83.0608825683594,0 days 03:07:39.000000000,0.1303125
13207,1791621,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,the debris is across the street from this address and the citizen stated people are dumping debris in front of location and some debris is on the sidewalk,3,2015-07-30 09:02:49,07/21/2015 12:04:30 PM,2015-07-21 11:53:21,07/30/2015 09:02:49 AM,"18351 Bentler Detroit, Michigan",42.423727,-83.253442,8 days 21:09:28.000000000,8.881574074074075
13208,1791523,City of Detroit,Tree Issue,Closed,limb down in street,2,2015-07-21 11:47:26,,2015-07-21 11:47:13,07/21/2015 11:47:26 AM,"15800 Kentfield Detroit, Michigan",42.406147999999995,-83.24039300000001,0 days 00:00:13.000000000,0.00015046296296296295
13209,1791517,City of Detroit,Tree Issue,Closed,tree down from lot- DLBA,3,2015-07-21 14:56:43,07/21/2015 11:45:46 AM,2015-07-21 11:45:35,07/21/2015 04:45:43 PM,"9659 Pinehurst Detroit, Michigan",42.368409,-83.1658262,0 days 03:11:08.000000000,0.13273148148148148
13210,1791515,City of Detroit,Potholes,Closed,,4,2015-07-29 14:30:27,07/22/2015 01:42:42 PM,2015-07-21 11:45:24,07/29/2015 02:30:27 PM,"12300-12398 Collingham Dr Detroit, Michigan",42.4472369,-83.0000721,8 days 02:45:03.000000000,8.114618055555557
13212,1791442,City of Detroit,Running Water in a Home or Building,Closed,There is a leak in the water service line in the basement underneath the cement floor.,3,2015-07-23 02:49:40,07/21/2015 04:05:39 PM,2015-07-21 11:23:18,07/23/2015 03:51:52 PM,"18215 Birchcrest Detroit, Michigan",42.424757,-83.1372559,1 days 15:26:22.000000000,1.6433101851851852
13213,1791419,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED AND REPORT DRAIN CLOGGED IN FRONT OF HOME,2,2015-07-27 13:51:25,07/21/2015 12:22:21 PM,2015-07-21 11:14:12,07/27/2015 01:51:25 PM,"12744 Longacre Detroit, Michigan",42.381816,-83.214393,6 days 02:37:13.000000000,6.109178240740741
13214,1791403,City of Detroit,Abandoned Vehicle,Closed,Property owner reports that this vehicle is parked in front of his home. He has tried to call number on the van (Church van) no one has returned his call.,2,2015-07-22 13:30:41,07/22/2015 06:22:04 AM,2015-07-21 11:07:46,07/22/2015 01:30:41 PM,"8360 Wyoming Detroit, Michigan",42.356443,-83.15733399999999,1 days 02:22:55.000000000,1.0992476851851853
13216,1791320,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT CLOGGED DRAINS,2,2015-09-28 13:57:14,07/21/2015 02:51:32 PM,2015-07-21 10:37:08,09/28/2015 01:57:15 PM,"8438 Harper Detroit, Michigan",42.389657,-83.016479,69 days 03:20:06.000000000,69.13895833333332
13217,1791306,City of Detroit,Traffic Sign Issue,Closed,FREELAND AND MARAGARETA BOTH STREET NAME SIGNS ARE MISSING,2,2015-07-24 08:05:19,07/21/2015 02:18:56 PM,2015-07-21 10:33:33,07/24/2015 08:05:19 AM,"Freeland And Margareta Detroit, Michigan",42.4272499,-83.1863133,2 days 21:31:46.000000000,2.8970601851851847
13218,1791301,City of Detroit,Tree Issue,Closed,Low branches,3,2015-07-27 10:01:59,07/21/2015 04:26:58 PM,2015-07-21 10:31:58,07/27/2015 10:01:59 AM,20017 Rowe,42.4438429,-83.00382929999999,5 days 23:30:01.000000000,5.979178240740741
13219,1791265,City of Detroit,Running Water in a Home or Building,Closed,,2,2015-07-22 15:57:27,07/21/2015 12:29:50 PM,2015-07-21 10:21:34,07/22/2015 03:57:27 PM,"538   S Green Detroit, Michigan",42.297331,-83.1096353,1 days 05:35:53.000000000,1.233252314814815
13220,1791188,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The tree logs are in the street,3,2015-07-28 09:52:33,07/21/2015 12:04:30 PM,2015-07-21 09:52:04,07/28/2015 09:52:33 AM,"15322 St. Marys Detroit, Michigan",42.401902,-83.205861,7 days 00:00:29.000000000,7.000335648148148
13221,1791181,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,9563 Minock is the landlaord that dumped the debris at 9551 Minock between W. Chicago and Orangelawn.,3,2015-07-23 10:48:00,07/21/2015 12:04:30 PM,2015-07-21 09:49:20,07/23/2015 10:48:00 AM,"9551 Minock Detroit, Michigan",42.365581,-83.232669,2 days 00:58:40.000000000,2.0407407407407407
13222,1791155,City of Detroit,Water Main Break,Closed,There is a 5x5 sinkhole in the alley and that's how people on that block access parking,2,2015-07-25 13:52:37,07/21/2015 09:54:23 AM,2015-07-21 09:41:57,07/25/2015 01:52:37 PM,"200-298 Larned Street Detroit, MI 48226, USA",42.329929351806605,-83.0432891845703,4 days 04:10:40.000000000,4.174074074074074
13223,1791127,City of Detroit,Running Water in a Home or Building,Closed,CITIZEN CALLED TO REPORT FLOODING VACANT PROPERTY,2,2015-07-21 15:59:34,07/21/2015 12:29:50 PM,2015-07-21 09:28:46,07/21/2015 03:59:34 PM,"1737  Chicago Blvd Detroit, Michigan",42.379801,-83.101037,0 days 06:30:48.000000000,0.2713888888888889
13224,1791094,City of Detroit,Running Water in a Home or Building,Closed,BETWEEN E VERNOR AND CHARLEVOIX,2,2015-07-22 11:07:44,07/21/2015 12:25:37 PM,2015-07-21 09:14:46,07/22/2015 11:07:44 AM,"2430  Helen Detroit, Michigan",42.357768,-83.0099989,1 days 01:52:58.000000000,1.0784490740740742
13225,1790989,City of Detroit,Tree Issue,Closed,"Large limb down from a 24""Boxelder blocking the sidewalk and street.",3,2015-07-22 09:43:18,07/21/2015 04:27:29 PM,2015-07-21 08:32:35,07/22/2015 09:43:18 AM,"19964 Wexford St Detroit, Michigan",42.441495,-83.065241,1 days 01:10:43.000000000,1.0491087962962962
13226,1790960,City of Detroit,Traffic Sign Issue,Closed,MCINTYRE AND TROJAN STOP SIGN HAS GRAFFITTI ON IT,2,2015-07-23 08:41:01,07/21/2015 08:28:08 AM,2015-07-21 08:07:08,07/23/2015 08:41:01 AM,"Mcintrye And Trojan Detroit, Michigan",42.4396755,-83.2630236,2 days 00:33:53.000000000,2.0235300925925923
13227,1790927,City of Detroit,Running Water in a Home or Building,Closed,CITIZEN CALLED TO REPORT VACANT FLOODING PROPERTY,2,2015-07-22 18:38:06,07/21/2015 12:25:37 PM,2015-07-21 07:43:02,07/22/2015 06:38:06 PM,"6901 Mansfield St Detroit, Michigan",42.3427826,-83.2025735,1 days 10:55:04.000000000,1.4549074074074075
13228,1790924,City of Detroit,Traffic Sign Issue,Closed,Street sign down,2,2015-07-23 08:42:25,07/21/2015 08:28:08 AM,2015-07-21 07:40:57,07/23/2015 08:42:25 AM,"5th Street Detroit, MI 48226, USA",42.329454788675605,-83.0583227642217,2 days 01:01:28.000000000,2.0426851851851855
13229,1790921,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Misc debris dumped at Riverside Park,3,2015-07-22 08:38:22,07/21/2015 08:10:02 AM,2015-07-21 07:39:40,07/22/2015 08:38:22 AM,"69 West Grand Boulevard Detroit, MI 48216, USA",42.3125094734473,-83.0812740606849,1 days 00:58:42.000000000,1.0407638888888888
13230,1790900,City of Detroit,Tree Issue,Closed,Contractors came to do a repair on this house and left a mess it's been like this for over three or four weeks,3,2015-08-13 07:07:29,07/21/2015 04:31:05 PM,2015-07-21 07:23:03,08/13/2015 07:07:29 AM,"18510 Scarsdale Street Detroit, MI 48223, USA",42.4073517856424,-83.224616845818,22 days 23:44:26.000000000,22.989189814814814
13231,1790891,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The residence has a bed foundation problem in water leakage into the basement,3,2015-07-23 10:46:41,07/21/2015 08:10:02 AM,2015-07-21 07:16:43,07/23/2015 10:46:42 AM,"18510 Scarsdale Street Detroit, MI 48223, USA",42.40733688735921,-83.22473883680179,2 days 03:29:58.000000000,2.145810185185185
13232,1790888,City of Detroit,Potholes,Closed,,3,2015-07-22 08:06:31,07/21/2015 08:34:39 AM,2015-07-21 07:12:43,07/22/2015 08:06:31 AM,"19729 Orleans Detroit, Michigan",42.43947,-83.085775,1 days 00:53:48.000000000,1.0373611111111112
13233,1796821,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"Large piles of yard waste, trash, bushes on the front lawns and on side of house",4,2015-07-30 09:06:21,07/23/2015 08:09:16 AM,2015-07-23 01:37:45,07/30/2015 09:06:21 AM,"13110-13120 Ilene Street Detroit, MI 48238, USA",42.3838849435116,-83.1610306043355,7 days 07:28:36.000000000,7.311527777777778
13234,1796816,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Alot of junks like storages on the lot and big dog r mean n protect the lot n live on  the lot n it dirty dog. A lot of possums n rats r there. It need to clean free that area.,3,2015-07-28 10:15:40,07/23/2015 08:09:16 AM,2015-07-23 01:16:28,07/28/2015 10:15:40 AM,"5820 Trenton Street Detroit, MI 48210, USA",42.334523559602,-83.1506707923622,5 days 08:59:12.000000000,5.374444444444444
13235,1796202,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,It is in the lot by the street next to 19181 Danbury. 19181 Danbury are the ones that put it there in 7/18/2015.,4,2015-07-27 17:00:30,07/23/2015 08:09:16 AM,2015-07-22 20:47:59,07/27/2015 05:00:30 PM,19181 Danbury 48203,42.433467200055105,-83.10645,4 days 20:12:31.000000000,4.8420254629629635
13236,1795894,City of Detroit,Running Water in a Home or Building,Closed,"This morning, Detroit City turn off the water. And people who live that house r trying turn the water back on. They have stick for water to open and it left on the porch.",2,2015-07-28 09:48:24,07/22/2015 05:37:45 PM,2015-07-22 17:29:35,07/28/2015 09:48:24 AM,"5906-5910 Ogden Street Detroit, MI 48210, USA",42.3359536581711,-83.15063630371979,5 days 16:18:49.000000000,5.679733796296296
13237,1795878,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The cross streets are Warren and Whitlock,3,2015-07-30 09:06:05,07/23/2015 08:09:16 AM,2015-07-22 17:17:25,07/30/2015 09:06:05 AM,"6885 Grandmont Detroit, Michigan",42.3424899,-83.2087604,7 days 15:48:40.000000000,7.6587962962962965
13238,1795865,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-03 15:12:53,07/23/2015 08:09:16 AM,2015-07-22 17:14:35,08/03/2015 03:12:53 PM,"16175 Dale Detroit, Michigan",42.4086734,-83.275747,11 days 21:58:18.000000000,11.915486111111111
13239,1795862,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-24 15:04:49,07/23/2015 08:09:16 AM,2015-07-22 17:13:13,07/24/2015 03:04:49 PM,"3910 Lawrence Detroit, Michigan",42.3767042,-83.1251988,1 days 21:51:36.000000000,1.9108333333333334
13240,1795860,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-31 15:10:41,07/23/2015 08:09:16 AM,2015-07-22 17:11:52,07/31/2015 03:10:41 PM,"19756 Avon Detroit, Michigan",42.436170399999995,-83.2267977,8 days 21:58:49.000000000,8.915844907407408
13241,1795859,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-27 17:52:05,07/23/2015 08:09:16 AM,2015-07-22 17:10:50,07/27/2015 05:52:05 PM,"18615 Pembroke Detroit, Michigan",42.436875,-83.22586899999999,5 days 00:41:15.000000000,5.028645833333333
13243,1795762,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-24 15:27:27,07/23/2015 08:09:16 AM,2015-07-22 16:18:29,07/24/2015 03:27:27 PM,"Justine Detroit, Michigan",42.425990399999996,-83.0583747,1 days 23:08:58.000000000,1.9645601851851853
13244,1795758,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"The cross street is Fullerton and Schoolcraft, There are several piles of debris  in each block on Asbury Park, Please address ASAP",3,2015-07-31 15:09:32,07/23/2015 08:09:16 AM,2015-07-22 16:14:46,07/31/2015 03:09:32 PM,"12651 Asbury Park Detroit, Michigan",42.380645,-83.207767,8 days 22:54:46.000000000,8.954699074074075
13245,1795743,City of Detroit,Clogged Drain,Closed,Located in the parking lot of the condo complex.,2,2015-07-24 00:05:39,07/22/2015 04:15:11 PM,2015-07-22 16:03:31,07/24/2015 12:05:39 AM,"6533 E Jefferson Detroit, Michigan",42.345325700000004,-83.0067339,1 days 08:02:08.000000000,1.334814814814815
13246,1795738,City of Detroit,Running Water in a Home or Building,Closed,VACANT BLDG NEXT DOOR TO THE ADDRESS ABOVE,2,2015-07-27 14:25:45,07/22/2015 04:28:01 PM,2015-07-22 16:00:14,07/27/2015 02:25:45 PM,"14900  Birwood Detroit, Michigan",42.399368,-83.16334300000001,4 days 22:25:31.000000000,4.934386574074074
13247,1795682,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Dumping has occurred on several blocks thru-out this area.Near Bates Academy.,3,2015-07-30 09:05:46,07/22/2015 03:44:31 PM,2015-07-22 15:28:19,07/30/2015 09:05:46 AM,"Ilene And Pembroke Detroit, Michigan",42.438919299999995,-83.1633911,7 days 17:37:27.000000000,7.734340277777777
13248,1795675,City of Detroit,Tree Issue,Closed,TREE ON HOUSE,2,2015-07-23 08:33:31,07/22/2015 03:26:46 PM,2015-07-22 15:26:35,07/23/2015 08:33:31 AM,"2420 Livernois DeTROIT, Michigan",42.319781899999995,-83.11152,0 days 17:06:56.000000000,0.7131481481481482
13249,1795670,City of Detroit,Tree Issue,Closed,LIMB DOWN,2,2015-07-23 08:35:04,07/22/2015 03:27:23 PM,2015-07-22 15:25:27,07/23/2015 08:35:04 AM,"14151 Winthrop Detroit, Michigan",42.39011370000001,-83.19952159999998,0 days 17:09:37.000000000,0.715011574074074
13251,1795644,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Vacant gas station.High grass/weeds.,3,2015-07-28 10:11:33,07/22/2015 03:21:50 PM,2015-07-22 15:16:23,07/28/2015 10:11:33 AM,"18620 Plymouth Detroit, Michigan",42.372413,-83.22339699999999,5 days 18:55:10.000000000,5.7883101851851855
13252,1795638,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,2,2015-08-03 14:52:58,07/22/2015 03:21:50 PM,2015-07-22 15:14:04,08/03/2015 02:52:58 PM,"5951 Devonshire Road Detroit, MI 48224, USA",42.408809000012106,-82.946867,11 days 23:38:54.000000000,11.985347222222222
13253,1795635,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-31 15:08:06,07/22/2015 03:21:50 PM,2015-07-22 15:12:16,07/31/2015 03:08:06 PM,"1121 Livernois Ave Detroit, Michigan",42.3097215,-83.1059182,8 days 23:55:50.000000000,8.997106481481483
13254,1795621,City of Detroit,Water Main Break,Closed,CITIZEN CALLED AND REPORTED WATER MAIN BREAK,3,2015-07-27 13:51:31,07/22/2015 03:15:06 PM,2015-07-22 15:02:54,07/27/2015 01:51:31 PM,"Grandriver Detroit, Michigan",42.400473,-83.218379,4 days 22:48:37.000000000,4.950428240740741
13255,1795586,City of Detroit,Clogged Drain,Closed,,3,2015-07-27 13:50:52,07/22/2015 02:54:54 PM,2015-07-22 14:46:12,07/27/2015 01:50:52 PM,"17231 W Mcnichols Detroit, Michigan",42.415436,-83.212653,4 days 23:04:40.000000000,4.961574074074075
13257,1795560,City of Detroit,Clogged Drain,Closed,STREET FLOODS WHEN IT RAINS.,2,2015-07-27 13:51:05,07/22/2015 02:44:53 PM,2015-07-22 14:37:49,07/27/2015 01:51:05 PM,"19150 Robson Detroit, Michigan",42.431444,-83.193124,4 days 23:13:16.000000000,4.967546296296296
13258,1795522,City of Detroit,Water Main Break,Closed,"DTE Energy crew has broken a 1"" water service at this address.",2,2015-07-29 00:04:04,07/22/2015 02:34:49 PM,2015-07-22 14:27:11,07/29/2015 12:04:04 AM,"20055 Indiana Detroit, Michigan",42.4408124,-83.1593133,6 days 09:36:53.000000000,6.4006134259259255
13259,1795518,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Been at this property for about one month.,3,2015-07-30 09:04:20,07/22/2015 03:21:50 PM,2015-07-22 14:26:30,07/30/2015 09:04:20 AM,"18031 Greely Detroit, Michigan",42.425571999999995,-83.08769699999999,7 days 18:37:50.000000000,7.776273148148148
13260,1795515,City of Detroit,Tree Issue,Closed,Limb blocking street from private tree,3,2015-07-22 15:12:52,,2015-07-22 14:25:46,07/22/2015 03:12:52 PM,19480 Stratford,42.436217,-83.135379,0 days 00:47:06.000000000,0.03270833333333333
13261,1795487,City of Detroit,Water Main Break,Closed,water main break located on Harper. Citizen gave nearest address. Near Fields one block North of Harper Avenue,3,2015-08-25 11:37:57,07/22/2015 02:24:49 PM,2015-07-22 14:14:51,08/25/2015 11:37:57 AM,"7663 Strong Detroit, Michigan",42.38840689999999,-83.025736,33 days 21:23:06.000000000,33.891041666666666
13262,1795472,City of Detroit,Water Main Break,Closed,"STREET FLOODING, CUSTOMER STATES SHE CAN GET OFF PORCH.",2,2015-07-23 00:08:22,07/22/2015 02:17:03 PM,2015-07-22 14:04:55,07/23/2015 12:08:23 AM,"6663 Field Detroit, Michigan",42.3866625,-83.02713229999999,0 days 10:03:27.000000000,0.4190625
13263,1795470,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"overgrown rear yard, with tall grass and weeds; various debris, mattresses and air conditioner, and can't see what else is out there because the yard is overgrown.",3,2015-07-27 18:23:42,07/22/2015 02:26:08 PM,2015-07-22 14:03:04,07/27/2015 06:23:42 PM,"17931 Goddard Detroit, Michigan",42.4251722,-83.0785923,5 days 04:20:38.000000000,5.18099537037037
13264,1795468,City of Detroit,Street Light Pole Down,Closed,"Laying across road under Mound bridge, hope someone gets out here before scrappers take",2,2015-08-14 14:02:58,07/22/2015 02:28:36 PM,2015-07-22 14:01:47,08/14/2015 02:02:58 PM,"10136-10298 Mount Elliott Street Detroit, MI, USA",42.40464780464,-83.0379738208018,23 days 00:01:11.000000000,23.00082175925926
